,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
488939,2020-07-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32835,,Consent not provided,Web,2020-07-10,Closed with explanation,Yes,,3738067
583420,2017-04-12,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,"Westlake Services, LLC",FL,33023,,,Phone,2017-04-13,Closed with explanation,Yes,No,2431347
144145,2019-08-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77024,,Consent not provided,Web,2019-08-16,Closed with explanation,Yes,,3344297
1624679,2017-10-10,Mortgage,FHA mortgage,Trouble during payment process,,,Company believes complaint is the result of an isolated error,"Shellpoint Partners, LLC",NY,10562,Servicemember,Consent not provided,Web,2017-10-10,Closed with explanation,Yes,,2697983
857589,2017-03-22,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76123,,Consent not provided,Web,2017-03-22,Closed with explanation,Yes,No,2399244
674623,2017-10-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"Was not allowed to acquire my free credit report online from any of the 3 credit agencies through XXXX. 

Was not able to dispute items over the phone from any of the 3 credit reporting agencies. They kept shuffling us off to other uninformed agents and we were hung up on continually. They have NO ACCOUNTABILITY.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,,Older American,Consent provided,Web,2017-10-26,Closed with explanation,Yes,,2712522
98465,2019-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX  and/or the credit bureaus are reflecting late payments on my credit files from XXXX and XXXX although a retroactive forbearance was in place. Moreover, the late payments are essentially more than seven ( 7 ) years old. This information has been disputed directly with XXXX  and with the credit bureaus and is potentially pending litigation.",,"EQUIFAX, INC.",FL,32801,,Consent provided,Web,2019-06-27,Closed with explanation,Yes,,3289528
720117,2018-02-22,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"I contacted Wells Fargo on XXXX day regarding a transaction that I had completed using XXXX. Since I did not receive the goods I was promised, they explained to me that I could dispute the transaction. Th next day I contacted cashapp and they stated that they would refund my funds but the bank would need to submit a refund request. I submitted all the documentation to Wells Fargo regarding the information I received from XXXX and for their investigation. On XX/XX/XXXX, I was notified that investigation was final and they were reversing the transaction. I contacted XXXX  and they stated that Wells Fargo did not contact them and I ask Wells Fargo why they stated that they did not have too since it was my account regardless of the fact I did not get the product I received and the company was going to refund the money.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NV,895XX,,Consent provided,Web,2018-02-22,Closed with explanation,Yes,,2822502
1475654,2016-05-24,Bank account or service,Checking account,Problems caused by my funds being low,,"I have been careful in ensuring that I do not incur Bank of America 's overdraft fees, even with my recent charges below {$25.00}, I immediately transferred fund to make sure I do not get hit with overdraft fees. Lo and behold, I get XXXX XXXX overdraft fees the next day because some charges hit my account right before I get a deposit. I see my bank account statement, and I do not see where my account went below XXXX. I called the bank, and told me to follow the Account History Balance, not the statement, the account history balance is in another screen that a regular consumer would not know about. It 's on a hidden link which gives consumers false balance with the statement that is currently on the screen. I have relied on that statement, and now I 'm being told to follow another screen in order for me to avoid getting overdraft fees. I was supposed to have XXXX for the week, good for groceries, and gas. Now I 'm left behind XXXX for the week! I have requested for a reverse on the overdraft and Bank of America will not give me the credit back. I have my statement to prove that I never went below XXXX. They took my money for no reason!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,600XX,,Consent provided,Web,2016-05-24,Closed with monetary relief,Yes,No,1938909
265230,2020-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",LA,70835,,Consent not provided,Web,2020-01-13,Closed with explanation,Yes,,3494960
1071013,2015-07-15,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,Company disputes the facts presented in the complaint,Ditech Financial LLC,PA,19154,,Consent not provided,Web,2015-07-15,Closed with explanation,Yes,No,1469149
1606811,2018-02-04,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,18103,,Consent not provided,Web,2018-02-04,Closed with explanation,Yes,,2803075
1552928,2013-04-19,Credit card,,Credit reporting,,,,CAPITAL ONE FINANCIAL CORPORATION,VT,232XX,,,Web,2013-04-19,Closed with explanation,Yes,No,386400
162644,2019-12-04,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33308,,,Postal mail,2019-12-04,Closed with explanation,Yes,,3457560
1717164,2018-08-16,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,"Navient Solutions, LLC.",SC,29681,,,Phone,2018-08-16,Closed with explanation,Yes,,2993341
1399671,2013-10-14,Credit card,,Credit line increase/decrease,,,,BARCLAYS BANK DELAWARE,WA,98105,,,Web,2013-10-13,Closed with explanation,Yes,No,558625
1228054,2019-01-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",NV,89180,Older American,,Phone,2019-01-03,Closed with non-monetary relief,Yes,,3115391
1478279,2017-01-28,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"This company has been contacting me for a debt I do not owe, this account is not mine, I have disputed the account multiple times. They are reporting XXXX different amounts, they are stating i owe, {$220.00}, {$300.00}, {$310.00} and {$360.00}. I have never opened an account with this company and would like this account removed from my credit reports this is a violation of Fair Credit Reporting Act",,World Acceptance Corporation,GA,300XX,,Consent provided,Web,2017-03-07,Closed with explanation,Yes,No,2316124
1315418,2016-10-06,Bank account or service,Savings account,"Account opening, closing, or management",,,,FIFTH THIRD FINANCIAL CORPORATION,MI,48234,,,Referral,2016-10-12,Closed with explanation,Yes,No,2150114
386434,2020-01-16,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,"A debt ( {$1600.00} ), which i don't know where it came from, just showed up as a collection on my credit report, i'm not sure what it's for or where it came from and did not receive a letter prior to that from collection agency so i have a chance to validate and dispute the debt. 

Southwest Recovery Services XXXX XXXX XXXX, XXXX TX XXXX",Company disputes the facts presented in the complaint,"Southwest Recovery Services, Inc.",CT,068XX,,Consent provided,Web,2020-01-16,Closed with explanation,Yes,,3499151
882835,2017-02-19,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Asset Management Outsourcing, Inc.",GA,30907,Servicemember,Consent not provided,Web,2017-02-19,Closed with explanation,Yes,No,2351279
1589235,2016-07-18,Credit reporting,,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34135,,,Postal mail,2016-07-19,Closed with explanation,Yes,No,2016623
744679,2018-03-14,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85719,,Consent not provided,Web,2018-03-14,Closed with explanation,Yes,,2843018
99948,2019-08-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I just pulled my credit report and I found a lot of accounts that I don't recognize ever doing business with the following companies : XXXX XXXX XXXX # XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX # XXXX, XXXX XXXX XXXX # XXXX I have filed a complaint with the CFPB and FTC and now with the XXXX Police Dept.Someone has been using my name for accounts and credit cards.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,432XX,,Consent provided,Web,2019-08-26,Closed with explanation,Yes,,3353387
1768116,2017-11-01,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"On or about XXXX/XXXX/XXXX I received a communication from Suburban Credit Corporation attempting to collect a debt for XXXX XXXX. I wrote to Suburban Credit Corporation on XXXX/XXXX/XXXX disputing the validity of the debt, requesting verification from the original creditor including a statement of charges made and payments received, and demanding they cease collection activities. 

On XXXX/XXXX/XXXX I received another demand from Suburban Credit Corporation. They failed to verify the debt, they did not provide proof of the debt, and the communication was a collection attempt. 

The medical bill to XXXX XXXX has been paid in full, and I have proof of payment in full.",,Suburban Credit Corporation,VA,223XX,Servicemember,Consent provided,Web,2017-11-01,Closed with explanation,Yes,,2717582
